game_id,player,positionGroupType,shirtNumber,team
13340,"{'id': '5090', 'nickname': 'Marc Guehi'}",LCB,6,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '43', 'nickname': 'Nathaniel Clyne'}",RB,17,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '522', 'nickname': 'George Baldock'}",RWB,2,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '13559', 'nickname': 'Andre Brooks'}",LM,35,"{'id': '15', 'name': 'Sheffield United'}"
13340,"{'id': '581', 'nickname': 'Tyrick Mitchell'}",LB,3,"{'id': '7', 'name': 'Crystal Palace'}"
13340,"{'id': '4610', 'nickname': 'Chris Richards'}",RCB,26,"{'id': '7', 'name': 'Crystal Palace'}"
13341,"{'id': '441', 'nickname': 'Dan Burn'}",LB,33,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '345', 'nickname': 'Jacob Murphy'}",RW,23,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '176', 'nickname': 'Lucas Digne'}",LB,12,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '7145', 'nickname': 'Philippe Coutinho'}",LW,23,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '346', 'nickname': 'Joelinton'}",CM,7,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '3081', 'nickname': 'Valentino Livramento'}",RB,21,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '5047', 'nickname': 'Leon Bailey'}",RW,31,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '155', 'nickname': 'Calum Chambers'}",RCB,16,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '3924', 'nickname': 'Bruno Guimaraes'}",CM,39,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '315', 'nickname': 'Martin Dubravka'}",GK,1,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '366', 'nickname': 'Douglas Luiz'}",CM,6,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '2076', 'nickname': 'Robin Olsen'}",GK,25,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '1732', 'nickname': 'Alexander Isak'}",CF,14,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '360', 'nickname': 'Matt Targett'}",LB,13,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '367', 'nickname': 'John McGinn'}",LW,7,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '8252', 'nickname': 'Omari Kellyman'}",CF,71,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '485', 'nickname': 'Nick Pope'}",GK,22,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '588', 'nickname': 'Anthony Gordon'}",LW,10,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '144', 'nickname': 'Emiliano Martínez'}",GK,1,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '1900', 'nickname': 'Ollie Watkins'}",CF,11,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '1377', 'nickname': 'Kieran Trippier'}",RB,2,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '219', 'nickname': 'Harvey Barnes'}",LW,15,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '1896', 'nickname': 'Matty Cash'}",RB,2,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '1841', 'nickname': 'Pau Torres'}",LCB,14,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '3942', 'nickname': 'Sven Botman'}",LCB,4,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '335', 'nickname': 'Sean Longstaff'}",CM,36,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '355', 'nickname': 'Tyrone Mings'}",LCB,5,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '1788', 'nickname': 'Diego Carlos'}",RCB,3,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '8587', 'nickname': 'Sandro Tonali'}",CM,8,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '2126', 'nickname': 'Elliot Anderson'}",AM,32,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '3977', 'nickname': 'Boubacar Kamara'}",CM,44,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '3090', 'nickname': 'Jaden Philogene-Bidace'}",LW,33,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '340', 'nickname': 'Miguel Almirón'}",RW,24,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '319', 'nickname': 'Jamaal Lascelles'}",RCB,6,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '4595', 'nickname': 'Moussa Diaby'}",AM,19,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '5976', 'nickname': 'Cameron Archer'}",CF,35,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '320', 'nickname': 'Fabian Schär'}",RCB,5,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '311', 'nickname': 'Callum Wilson'}",CF,9,"{'id': '13', 'name': 'Newcastle United'}"
13341,"{'id': '357', 'nickname': 'Ezri Konsa'}",RCB,4,"{'id': '3', 'name': 'Aston Villa'}"
13341,"{'id': '215', 'nickname': 'Youri Tielemans'}",CM,8,"{'id': '3', 'name': 'Aston Villa'}"
13342,"{'id': '5062', 'nickname': 'Vitaly Janelt'}",CM,27,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '5067', 'nickname': 'Shandon Baptiste'}",CM,26,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '75', 'nickname': 'Oliver Skipp'}",CM,4,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '4152', 'nickname': 'Pape Sarr'}",CM,29,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '5050', 'nickname': 'Ethan Pinnock'}",MCB,5,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '4796', 'nickname': 'Kevin Schade'}",RW,9,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '6023', 'nickname': 'Micky van de Ven'}",LCB,37,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '395', 'nickname': 'Pierre-Emile Höjbjerg'}",CM,5,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '10701', 'nickname': 'Aaron Hickey'}",RWB,2,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '7023', 'nickname': 'Keane Lewis-Potter'}",LW,23,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '220', 'nickname': 'James Maddison'}",AM,10,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '8074', 'nickname': 'Pedro Porro'}",RB,23,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '4358', 'nickname': 'Yoane Wissa'}",CF,11,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '13749', 'nickname': 'Yegor Yarmolyuk'}",AM,33,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '83', 'nickname': 'Heung-min Son'}",LW,7,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '2486', 'nickname': 'Brandon Austin'}",GK,40,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '5082', 'nickname': 'Nathan Collins'}",RCB,22,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '6076', 'nickname': 'Zanka'}",RCB,13,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '12683', 'nickname': 'Destiny Udogie'}",LB,38,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '8136', 'nickname': 'Ivan Perisic'}",LM,14,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '5065', 'nickname': 'Christian Nörgaard'}",CM,6,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '12779', 'nickname': 'Mikkel Damsgaard'}",LW,24,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '447', 'nickname': 'Yves Bissouma'}",CM,8,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '8660', 'nickname': 'Manor Solomon'}",LW,27,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '4775', 'nickname': 'Mark Flekken'}",GK,1,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '5074', 'nickname': 'Bryan Mbeumo'}",CF,19,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '12785', 'nickname': 'Guglielmo Vicario'}",GK,13,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '7583', 'nickname': 'Dejan Kulusevski'}",RW,21,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '5063', 'nickname': 'Mathias Jensen'}",CM,8,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '5059', 'nickname': 'Mads Roerslev Rasmussen'}",RB,30,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '195', 'nickname': 'Richarlison'}",CF,9,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '71', 'nickname': 'Ben Davies'}",LB,33,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '5051', 'nickname': 'Kristoffer Ajer'}",LCB,20,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '5061', 'nickname': 'Josh Dasilva'}",DM,10,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '5116', 'nickname': 'Cristian Romero'}",RCB,17,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '65', 'nickname': 'Davinson Sánchez'}",RCB,6,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '5057', 'nickname': 'Rico Henry'}",LWB,3,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '10702', 'nickname': 'Thomas Strakosha'}",GK,21,"{'id': '119', 'name': 'Brentford'}"
13342,"{'id': '1874', 'nickname': 'Emerson'}",RB,12,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13342,"{'id': '77', 'nickname': 'Giovani Lo Celso'}",AM,18,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13343,"{'id': '25', 'nickname': 'Raheem Sterling'}",RW,7,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '22076', 'nickname': 'Mason Burstow'}",CF,37,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '56', 'nickname': 'Mohamed Salah'}",RW,11,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '39', 'nickname': 'Joel Matip'}",RCB,32,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '3091', 'nickname': 'Carney Chukwuemeka'}",LW,17,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '11095', 'nickname': 'Noni Madueke'}",RW,11,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '247', 'nickname': 'Diogo Jota'}",CF,20,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '22077', 'nickname': 'James McConnell'}",CM,53,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '1926', 'nickname': 'Thiago Silva'}",MCB,6,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '7692', 'nickname': 'Ian Maatsen'}",LB,29,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '5097', 'nickname': 'Ibrahima Konaté'}",RCB,5,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '8009', 'nickname': 'Darwin Nunez'}",CF,9,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '97', 'nickname': 'Reece James'}",RWB,24,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '4017', 'nickname': 'Lesley Ugochukwu'}",DM,16,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '41', 'nickname': 'Andrew Robertson'}",LB,26,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '13887', 'nickname': 'Ben Doak'}",RW,50,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '2052', 'nickname': 'Conor Gallagher'}",CM,23,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '1553', 'nickname': 'Marc Cucurella'}",LB,3,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '453', 'nickname': 'Alexis MacAllister'}",CM,10,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '38', 'nickname': 'Joe Gomez'}",RCB,2,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '207', 'nickname': 'Ben Chilwell'}",LWB,21,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '18430', 'nickname': 'Andrey Santos'}",DM,20,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '11094', 'nickname': 'Cody Gakpo'}",CM,18,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '1956', 'nickname': 'Kostas Tsimikas'}",LB,21,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '1903', 'nickname': 'Robert Sánchez'}",GK,31,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '13055', 'nickname': 'Nicolas Jackson'}",CF,15,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '32', 'nickname': 'Alisson'}",GK,1,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '7444', 'nickname': 'Luis Díaz'}",LW,7,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '3878', 'nickname': 'Axel Disasi'}",RCB,2,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '3921', 'nickname': 'Malo Gusto'}",RB,27,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '42', 'nickname': 'Trent Alexander-Arnold'}",RB,66,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '51', 'nickname': 'Curtis Jones'}",CM,17,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '11856', 'nickname': 'Enzo Fernandez'}",CM,8,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '9204', 'nickname': 'Lucas Bergstrom'}",GK,47,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '4907', 'nickname': 'Dominik Szoboszlai'}",CM,8,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '35', 'nickname': 'Caoimhin Kelleher'}",GK,62,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '7170', 'nickname': 'Levi Colwill'}",LCB,26,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '8661', 'nickname': 'Mykhaylo Mudryk'}",LW,10,"{'id': '6', 'name': 'Chelsea'}"
13343,"{'id': '37', 'nickname': 'Virgil van Dijk'}",LCB,4,"{'id': '10', 'name': 'Liverpool'}"
13343,"{'id': '590', 'nickname': 'Harvey Elliott'}",RW,19,"{'id': '10', 'name': 'Liverpool'}"
13344,"{'id': '8039', 'nickname': 'Antony'}",RM,21,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '131', 'nickname': 'Scott McTominay'}",DM,39,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '4850', 'nickname': 'Matheus Cunha'}",CF,12,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '10679', 'nickname': 'Joseph Hodge'}",DM,32,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '7832', 'nickname': 'Alejandro Garnacho'}",LM,49,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '2075', 'nickname': 'Facundo Pellistri'}",RW,28,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '251', 'nickname': 'Pedro Neto'}",RM,7,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '1905', 'nickname': 'Fabio Silva'}",CF,29,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '8023', 'nickname': 'Lisandro Martinez'}",LCB,6,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '119', 'nickname': 'Victor Lindelöf'}",RCB,2,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '234', 'nickname': 'Max Kilman'}",LCB,23,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '237', 'nickname': 'Matt Doherty'}",RB,2,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '133', 'nickname': 'Bruno Fernandes'}",CM,8,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '509', 'nickname': 'Dean Henderson'}",GK,26,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '8079', 'nickname': 'Matheus Nunes'}",LM,27,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '7201', 'nickname': 'Daniel Bentley'}",GK,25,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '1683', 'nickname': 'Casemiro'}",DM,18,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '140', 'nickname': 'Anthony Martial'}",CF,9,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '2072', 'nickname': 'Rayan Ait Nouri'}",LB,3,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '4915', 'nickname': 'Hee-chan Hwang'}",CF,11,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '1675', 'nickname': 'Raphael Varane'}",RCB,19,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '118', 'nickname': 'Harry Maguire'}",RCB,5,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '410', 'nickname': 'Craig Dawson'}",RCB,15,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '105', 'nickname': 'Mason Mount'}",CM,7,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '1331', 'nickname': 'Jadon Sancho'}",LW,25,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '16785', 'nickname': 'João Gomes'}",CM,8,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '7094', 'nickname': 'Toti Gomes'}",LCB,24,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '8018', 'nickname': 'Andre Onana'}",GK,24,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '136', 'nickname': 'Marcus Rashford'}",CF,10,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",CF,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '123', 'nickname': 'Luke Shaw'}",LB,23,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '7443', 'nickname': 'Christian Eriksen'}",AM,14,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '6064', 'nickname': 'Hugo Bueno'}",LB,17,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '126', 'nickname': 'Aaron Wan-Bissaka'}",RB,29,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '127', 'nickname': 'Diogo Dalot'}",RB,20,"{'id': '12', 'name': 'Manchester United'}"
13344,"{'id': '1978', 'nickname': 'Mario Lemina'}",CM,5,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13344,"{'id': '4945', 'nickname': 'Sasa Kalajdzic'}",CF,18,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13345,"{'id': '1841', 'nickname': 'Pau Torres'}",LCB,14,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '7145', 'nickname': 'Philippe Coutinho'}",LW,23,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '489', 'nickname': 'James Tarkowski'}",LCB,6,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '458', 'nickname': 'Neal Maupay'}",CF,13,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '176', 'nickname': 'Lucas Digne'}",LB,12,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '7555', 'nickname': 'Jhon Duran'}",CF,24,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '5046', 'nickname': 'Ashley Young'}",LB,18,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '6063', 'nickname': 'Tyler Onyango'}",CM,62,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '357', 'nickname': 'Ezri Konsa'}",RCB,4,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '1788', 'nickname': 'Diego Carlos'}",RCB,3,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '172', 'nickname': 'Michael Keane'}",RCB,5,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '6571', 'nickname': 'Lewis Dobbin'}",LW,61,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '5047', 'nickname': 'Leon Bailey'}",RW,31,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '2076', 'nickname': 'Robin Olsen'}",GK,25,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '420', 'nickname': 'Abdoulaye Doucouré'}",CM,16,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '543', 'nickname': 'Ben Godfrey'}",RCB,22,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '4595', 'nickname': 'Moussa Diaby'}",AM,19,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '155', 'nickname': 'Calum Chambers'}",RCB,16,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '4498', 'nickname': 'Amadou Onana'}",CM,8,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '7072', 'nickname': 'Vitaliy Mykolenko'}",LB,19,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '367', 'nickname': 'John McGinn'}",LW,7,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '2054', 'nickname': 'Bertrand Traoré'}",RW,9,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '191', 'nickname': 'Alex Iwobi'}",LM,17,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '13886', 'nickname': 'Thomas Cannon'}",CF,47,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '144', 'nickname': 'Emiliano Martínez'}",GK,1,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '1900', 'nickname': 'Ollie Watkins'}",CF,11,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '169', 'nickname': 'Jordan Pickford'}",GK,1,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '197', 'nickname': 'Dominic Calvert-Lewin'}",CF,9,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '366', 'nickname': 'Douglas Luiz'}",CM,6,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '6886', 'nickname': 'Filip Marshall'}",GK,42,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '5152', 'nickname': 'James Garner'}",RM,37,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '603', 'nickname': 'Jarrad Branthwaite'}",LCB,32,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '1896', 'nickname': 'Matty Cash'}",RB,2,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '215', 'nickname': 'Youri Tielemans'}",CM,8,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '7095', 'nickname': 'Nathan Patterson'}",RB,2,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '306', 'nickname': 'Arnaut Danjuma'}",LW,10,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '3977', 'nickname': 'Boubacar Kamara'}",CM,44,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '5976', 'nickname': 'Cameron Archer'}",CF,35,"{'id': '3', 'name': 'Aston Villa'}"
13345,"{'id': '3858', 'nickname': 'Idrissa Gueye'}",DM,27,"{'id': '8', 'name': 'Everton'}"
13345,"{'id': '613', 'nickname': 'João Virginia'}",GK,12,"{'id': '8', 'name': 'Everton'}"
13346,"{'id': '4213', 'nickname': 'Cheick Doucoure'}",CM,28,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '4610', 'nickname': 'Chris Richards'}",RCB,26,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '1937', 'nickname': 'Kai Havertz'}",CM,29,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '2118', 'nickname': 'Emile Smith Rowe'}",AM,10,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '483', 'nickname': 'Jordan Ayew'}",RW,9,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '467', 'nickname': 'Jairo Riedewald'}",DM,44,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '163', 'nickname': 'Bukayo Saka'}",RW,7,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '455', 'nickname': 'Leandro Trossard'}",LW,19,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '2024', 'nickname': 'Sam Johnstone'}",GK,1,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '6016', 'nickname': 'Odsonne Edouard'}",CF,22,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '1380', 'nickname': 'Thomas Partey'}",RB,5,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '295', 'nickname': 'Jefferson Lerma'}",CM,8,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '43', 'nickname': 'Nathaniel Clyne'}",RB,17,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '8569', 'nickname': 'Fabio Vieira'}",AM,21,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '1940', 'nickname': 'Eberechi Eze'}",AM,10,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '13617', 'nickname': 'John-Kymani Gordon'}",CF,37,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '477', 'nickname': 'Jeffrey Schlupp'}",LW,15,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13346,"{'id': '581', 'nickname': 'Tyrick Mitchell'}",LB,3,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '465', 'nickname': 'James Tomkins'}",RCB,5,"{'id': '7', 'name': 'Crystal Palace'}"
13346,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
